9,5288.5,50,5288.75,14:18:30.091340584
8,5288.5,50,5288.75,14:18:30.091340584
8,5288.5,51,5288.75,14:18:30.091340584
9,5288.5,51,5288.75,14:18:30.091352872
10,5288.5,51,5288.75,14:18:30.091380216
11,5288.5,51,5288.75,14:18:30.091380216
12,5288.5,51,5288.75,14:18:30.091380216
11,5288.5,51,5288.75,14:18:30.091398544
10,5288.5,51,5288.75,14:18:30.091398544
10,5288.5,51,5288.75,14:18:30.091398544
9,5288.5,51,5288.75,14:18:30.091398544
9,5288.5,52,5288.75,14:18:30.091415798
10,5288.5,52,5288.75,14:18:30.091415798
11,5288.5,52,5288.75,14:18:30.091415798
12,5288.5,52,5288.75,14:18:30.091415798
12,5288.5,52,5288.75,14:18:30.091415798
12,5288.5,53,5288.75,14:18:30.091415798
12,5288.5,55,5288.75,14:18:30.091425683
12,5288.5,55,5288.75,14:18:30.091425683
12,5288.5,56,5288.75,14:18:30.091431126
12,5288.5,57,5288.75,14:18:30.091443072
12,5288.5,58,5288.75,14:18:30.091449645
10,5288.5,58,5288.75,14:18:30.091449645
10,5288.5,58,5288.75,14:18:30.091472474
10,5288.5,58,5288.75,14:18:30.091472474
10,5288.5,59,5288.75,14:18:30.091480208
10,5288.5,59,5288.75,14:18:30.091490558
10,5288.5,59,5288.75,14:18:30.091490558
9,5288.5,59,5288.75,14:18:30.091500801
10,5288.5,59,5288.75,14:18:30.091506798
11,5288.5,59,5288.75,14:18:30.091518158
11,5288.5,58,5288.75,14:18:30.091532833
11,5288.5,59,5288.75,14:18:30.091539352
11,5288.5,60,5288.75,14:18:30.091569129
11,5288.5,61,5288.75,14:18:30.091612157
12,5288.5,61,5288.75,14:18:30.091666753
12,5288.5,62,5288.75,14:18:30.091673169
12,5288.5,62,5288.75,14:18:30.091680801
12,5288.5,61,5288.75,14:18:30.091835873
12,5288.5,60,5288.75,14:18:30.091844443
12,5288.5,59,5288.75,14:18:30.091856376
12,5288.5,60,5288.75,14:18:30.091962628
12,5288.5,59,5288.75,14:18:30.091983374
14,5288.5,59,5288.75,14:18:30.092628670
16,5288.5,59,5288.75,14:18:30.092637432
17,5288.5,59,5288.75,14:18:30.092645048
17,5288.5,62,5288.75,14:18:30.092694236
17,5288.5,61,5288.75,14:18:30.092804936
16,5288.5,61,5288.75,14:18:30.093087396
14,5288.5,61,5288.75,14:18:30.093175769
15,5288.5,61,5288.75,14:18:30.093194905
16,5288.5,61,5288.75,14:18:30.093284626
17,5288.5,61,5288.75,14:18:30.093308831
18,5288.5,61,5288.75,14:18:30.093314773
18,5288.5,58,5288.75,14:18:30.093499532
19,5288.5,58,5288.75,14:18:30.093537840
20,5288.5,58,5288.75,14:18:30.093599637
21,5288.5,58,5288.75,14:18:30.093704362
24,5288.5,58,5288.75,14:18:30.093790229
24,5288.5,58,5288.75,14:18:30.094341760
24,5288.5,58,5288.75,14:18:30.094386117
23,5288.5,58,5288.75,14:18:30.094400994
24,5288.5,58,5288.75,14:18:30.094457526
24,5288.5,57,5288.75,14:18:30.098992782
21,5288.5,57,5288.75,14:18:30.099194796
20,5288.5,57,5288.75,14:18:30.099262820
19,5288.5,57,5288.75,14:18:30.099422618
18,5288.5,57,5288.75,14:18:30.099499121
17,5288.5,57,5288.75,14:18:30.099551401
16,5288.5,57,5288.75,14:18:30.099562064
15,5288.5,57,5288.75,14:18:30.099600490
14,5288.5,57,5288.75,14:18:30.099674169
11,5288.5,57,5288.75,14:18:30.099832966
9,5288.5,57,5288.75,14:18:30.099832966
8,5288.5,57,5288.75,14:18:30.099871546
7,5288.5,57,5288.75,14:18:30.099882733
6,5288.5,57,5288.75,14:18:30.099897658
6,5288.5,58,5288.75,14:18:30.099921303
5,5288.5,58,5288.75,14:18:30.099930382
4,5288.5,58,5288.75,14:18:30.099936379
3,5288.5,58,5288.75,14:18:30.099942212
2,5288.5,58,5288.75,14:18:30.099954053
69,5288.25,58,5288.75,14:18:30.100081752
69,5288.25,58,5288.75,14:18:30.100081752
69,5288.25,59,5288.75,14:18:30.100098933
69,5288.25,61,5288.75,14:18:30.100098933
69,5288.25,62,5288.75,14:18:30.100098933
69,5288.25,63,5288.75,14:18:30.100113877
69,5288.25,2,5288.5,14:18:30.100187110
69,5288.25,3,5288.5,14:18:30.100193664
69,5288.25,4,5288.5,14:18:30.100200192
68,5288.25,4,5288.5,14:18:30.100210685
67,5288.25,4,5288.5,14:18:30.100219239
67,5288.25,7,5288.5,14:18:30.100228938
66,5288.25,7,5288.5,14:18:30.100237546
67,5288.25,7,5288.5,14:18:30.100244036
66,5288.25,7,5288.5,14:18:30.100253873
66,5288.25,7,5288.5,14:18:30.100253873
66,5288.25,7,5288.5,14:18:30.100270929
66,5288.25,7,5288.5,14:18:30.100280766
66,5288.25,8,5288.5,14:18:30.100290002
66,5288.25,8,5288.5,14:18:30.100300585
66,5288.25,9,5288.5,14:18:30.100311525
66,5288.25,10,5288.5,14:18:30.100334944
66,5288.25,11,5288.5,14:18:30.100343283
59,5288.25,11,5288.5,14:18:30.100367111
59,5288.25,12,5288.5,14:18:30.100448757
59,5288.25,13,5288.5,14:18:30.100455551
59,5288.25,14,5288.5,14:18:30.100463007
59,5288.25,15,5288.5,14:18:30.100474636
58,5288.25,15,5288.5,14:18:30.100537796
58,5288.25,15,5288.5,14:18:30.100537796
58,5288.25,16,5288.5,14:18:30.100550497
58,5288.25,17,5288.5,14:18:30.100560414
57,5288.25,17,5288.5,14:18:30.100620473
56,5288.25,17,5288.5,14:18:30.100637996
55,5288.25,17,5288.5,14:18:30.100667462
55,5288.25,18,5288.5,14:18:30.100674624
55,5288.25,18,5288.5,14:18:30.100717489
54,5288.25,18,5288.5,14:18:30.100727905
53,5288.25,18,5288.5,14:18:30.100734116
53,5288.25,18,5288.5,14:18:30.100775079
53,5288.25,21,5288.5,14:18:30.100827552
53,5288.25,23,5288.5,14:18:30.100835610
53,5288.25,24,5288.5,14:18:30.100872318
53,5288.25,27,5288.5,14:18:30.100924773
53,5288.25,28,5288.5,14:18:30.100934005
53,5288.25,28,5288.5,14:18:30.101120640
53,5288.25,28,5288.5,14:18:30.101120640
53,5288.25,28,5288.5,14:18:30.101187127
53,5288.25,28,5288.5,14:18:30.101369569
53,5288.25,28,5288.5,14:18:30.101574201
53,5288.25,28,5288.5,14:18:30.101637869
53,5288.25,28,5288.5,14:18:30.101649210
53,5288.25,37,5288.5,14:18:30.102141127
52,5288.25,37,5288.5,14:18:30.102148407
51,5288.25,37,5288.5,14:18:30.102155534
51,5288.25,38,5288.5,14:18:30.102231539
51,5288.25,39,5288.5,14:18:30.102242966
52,5288.25,39,5288.5,14:18:30.102321019
52,5288.25,38,5288.5,14:18:30.102428435
52,5288.25,35,5288.5,14:18:30.103017503
52,5288.25,26,5288.5,14:18:30.103142155
52,5288.25,25,5288.5,14:18:30.103242829
52,5288.25,22,5288.5,14:18:30.103343199
52,5288.25,20,5288.5,14:18:30.103349430
52,5288.25,19,5288.5,14:18:30.103355292
52,5288.25,19,5288.5,14:18:30.103539882
52,5288.25,19,5288.5,14:18:30.103642876
52,5288.25,18,5288.5,14:18:30.103648425
52,5288.25,18,5288.5,14:18:30.103781103
52,5288.25,18,5288.5,14:18:30.103881236
52,5288.25,17,5288.5,14:18:30.109383241
52,5288.25,16,5288.5,14:18:30.109473348
52,5288.25,15,5288.5,14:18:30.109489982
52,5288.25,14,5288.5,14:18:30.109496770
52,5288.25,13,5288.5,14:18:30.109502853
52,5288.25,12,5288.5,14:18:30.109593927
52,5288.25,9,5288.5,14:18:30.109776522
52,5288.25,8,5288.5,14:18:30.109808389
52,5288.25,7,5288.5,14:18:30.109888070
52,5288.25,4,5288.5,14:18:30.110146018
52,5288.25,2,5288.5,14:18:30.110348256
52,5288.25,68,5288.75,14:18:30.110348256
1,5288.5,68,5288.75,14:18:30.110348256
1,5288.5,68,5288.75,14:18:30.110348256
2,5288.5,68,5288.75,14:18:30.110348256
5,5288.5,68,5288.75,14:18:30.110364497
6,5288.5,68,5288.75,14:18:30.110364497
3,5288.5,68,5288.75,14:18:30.110377367
2,5288.5,68,5288.75,14:18:30.110384077
1,5288.5,68,5288.75,14:18:30.110428932
1,5288.5,68,5288.75,14:18:30.110462248
1,5288.5,68,5288.75,14:18:30.110468514
54,5288.25,68,5288.75,14:18:30.110615487
54,5288.25,1,5288.5,14:18:30.110615487
54,5288.25,1,5288.5,14:18:30.110615487
54,5288.25,1,5288.5,14:18:30.110615487
54,5288.25,69,5288.75,14:18:30.110615487
54,5288.25,69,5288.75,14:18:30.110615487
54,5288.25,68,5288.75,14:18:30.110661056
54,5288.25,67,5288.75,14:18:30.110672064
54,5288.25,1,5288.5,14:18:30.110679149
54,5288.25,3,5288.5,14:18:30.110686717
54,5288.25,4,5288.5,14:18:30.110727626
54,5288.25,4,5288.5,14:18:30.110732535
54,5288.25,4,5288.5,14:18:30.110766107
55,5288.25,4,5288.5,14:18:30.110771995
55,5288.25,7,5288.5,14:18:30.110778165
55,5288.25,10,5288.5,14:18:30.110786815
57,5288.25,10,5288.5,14:18:30.110794943
57,5288.25,7,5288.5,14:18:30.110803097
57,5288.25,4,5288.5,14:18:30.110811526
58,5288.25,4,5288.5,14:18:30.110818524
56,5288.25,4,5288.5,14:18:30.110830240
56,5288.25,4,5288.5,14:18:30.110837206
56,5288.25,3,5288.5,14:18:30.110951558
56,5288.25,1,5288.5,14:18:30.110951558
57,5288.25,1,5288.5,14:18:30.110951558
57,5288.25,2,5288.5,14:18:30.110951558
57,5288.25,1,5288.5,14:18:30.110958095
58,5288.25,1,5288.5,14:18:30.110958095
58,5288.25,2,5288.5,14:18:30.110958095
58,5288.25,7,5288.5,14:18:30.110963100
58,5288.25,7,5288.5,14:18:30.110970700
59,5288.25,7,5288.5,14:18:30.110975897
59,5288.25,7,5288.5,14:18:30.110986051
59,5288.25,8,5288.5,14:18:30.110992137
59,5288.25,1,5288.5,14:18:30.111179661
59,5288.25,69,5288.75,14:18:30.111179661
59,5288.25,69,5288.75,14:18:30.111179661
2,5288.5,69,5288.75,14:18:30.111179661
5,5288.5,69,5288.75,14:18:30.111179661
6,5288.5,69,5288.75,14:18:30.111179661
8,5288.5,69,5288.75,14:18:30.111187486
10,5288.5,69,5288.75,14:18:30.111187486
11,5288.5,69,5288.75,14:18:30.111187486
12,5288.5,69,5288.75,14:18:30.111187486
10,5288.5,69,5288.75,14:18:30.111240094
8,5288.5,69,5288.75,14:18:30.111285983
6,5288.5,69,5288.75,14:18:30.111292681
5,5288.5,69,5288.75,14:18:30.111297833
6,5288.5,69,5288.75,14:18:30.111315907
3,5288.5,69,5288.75,14:18:30.111365204
2,5288.5,69,5288.75,14:18:30.111371953
2,5288.5,68,5288.75,14:18:30.111397080
2,5288.5,68,5288.75,14:18:30.111407570
2,5288.5,68,5288.75,14:18:30.111407570
2,5288.5,68,5288.75,14:18:30.111617770
2,5288.5,68,5288.75,14:18:30.111617770
2,5288.5,68,5288.75,14:18:30.111625882
2,5288.5,68,5288.75,14:18:30.111625882
2,5288.5,68,5288.75,14:18:30.111729989
2,5288.5,67,5288.75,14:18:30.111771804
2,5288.5,67,5288.75,14:18:30.111792765
3,5288.5,67,5288.75,14:18:30.111908277
3,5288.5,66,5288.75,14:18:30.111918294
3,5288.5,65,5288.75,14:18:30.111927584
3,5288.5,64,5288.75,14:18:30.112088025
3,5288.5,63,5288.75,14:18:30.112094035
3,5288.5,63,5288.75,14:18:30.112999663
3,5288.5,63,5288.75,14:18:30.112999663
5,5288.5,63,5288.75,14:18:30.123376297
6,5288.5,63,5288.75,14:18:30.123382345
7,5288.5,63,5288.75,14:18:30.123390109
8,5288.5,63,5288.75,14:18:30.123406893
10,5288.5,63,5288.75,14:18:30.123413527
11,5288.5,63,5288.75,14:18:30.123418829
12,5288.5,63,5288.75,14:18:30.123431319
14,5288.5,63,5288.75,14:18:30.123439242
15,5288.5,63,5288.75,14:18:30.123446715
13,5288.5,63,5288.75,14:18:30.123523686
12,5288.5,63,5288.75,14:18:30.123532198
11,5288.5,63,5288.75,14:18:30.123537795
12,5288.5,63,5288.75,14:18:30.123544925
13,5288.5,63,5288.75,14:18:30.123551344
14,5288.5,63,5288.75,14:18:30.123640027
15,5288.5,63,5288.75,14:18:30.123794274
16,5288.5,63,5288.75,14:18:30.123831929
17,5288.5,63,5288.75,14:18:30.123930753
20,5288.5,63,5288.75,14:18:30.123936728
20,5288.5,63,5288.75,14:18:30.123943189
21,5288.5,63,5288.75,14:18:30.124042720
21,5288.5,63,5288.75,14:18:30.124098929
18,5288.5,63,5288.75,14:18:30.126434795
18,5288.5,63,5288.75,14:18:30.126434795
16,5288.5,63,5288.75,14:18:30.126488437
14,5288.5,63,5288.75,14:18:30.126885287
12,5288.5,63,5288.75,14:18:30.126885287
8,5288.5,63,5288.75,14:18:30.126956741
7,5288.5,63,5288.75,14:18:30.127039251
4,5288.5,63,5288.75,14:18:30.127039251
3,5288.5,63,5288.75,14:18:30.127039251
2,5288.5,63,5288.75,14:18:30.127039251
59,5288.25,63,5288.75,14:18:30.127039251
59,5288.25,1,5288.5,14:18:30.127039251
59,5288.25,1,5288.5,14:18:30.127039251
59,5288.25,2,5288.5,14:18:30.127039251
59,5288.25,3,5288.5,14:18:30.127039251
59,5288.25,4,5288.5,14:18:30.127039251
59,5288.25,6,5288.5,14:18:30.127048094
59,5288.25,7,5288.5,14:18:30.127048094
59,5288.25,10,5288.5,14:18:30.127048094
59,5288.25,12,5288.5,14:18:30.127048094
59,5288.25,9,5288.5,14:18:30.127077006
59,5288.25,7,5288.5,14:18:30.127077006
59,5288.25,5,5288.5,14:18:30.127077006
59,5288.25,4,5288.5,14:18:30.127077006
59,5288.25,4,5288.5,14:18:30.127113096
59,5288.25,4,5288.5,14:18:30.127118286
59,5288.25,4,5288.5,14:18:30.127155554
59,5288.25,3,5288.5,14:18:30.127159772
60,5288.25,3,5288.5,14:18:30.127202560
60,5288.25,4,5288.5,14:18:30.127210938
60,5288.25,3,5288.5,14:18:30.127224269
59,5288.25,3,5288.5,14:18:30.127262699
59,5288.25,2,5288.5,14:18:30.127274008
59,5288.25,1,5288.5,14:18:30.127304757
60,5288.25,1,5288.5,14:18:30.127349725
60,5288.25,66,5288.75,14:18:30.127412749
60,5288.25,66,5288.75,14:18:30.127412749
61,5288.25,66,5288.75,14:18:30.127520935
61,5288.25,66,5288.75,14:18:30.127520935
60,5288.25,66,5288.75,14:18:30.127532477
59,5288.25,66,5288.75,14:18:30.127538279
59,5288.25,2,5288.5,14:18:30.127587541
59,5288.25,3,5288.5,14:18:30.127697735
59,5288.25,4,5288.5,14:18:30.127708625
59,5288.25,5,5288.5,14:18:30.127713284
59,5288.25,6,5288.5,14:18:30.127737387
59,5288.25,6,5288.5,14:18:30.127779938
59,5288.25,7,5288.5,14:18:30.127803660
58,5288.25,7,5288.5,14:18:30.127809305
58,5288.25,8,5288.5,14:18:30.127901368
57,5288.25,8,5288.5,14:18:30.127908661
57,5288.25,8,5288.5,14:18:30.127944120
56,5288.25,8,5288.5,14:18:30.128000816
56,5288.25,8,5288.5,14:18:30.128000816
56,5288.25,9,5288.5,14:18:30.128022330
55,5288.25,9,5288.5,14:18:30.128123798
54,5288.25,9,5288.5,14:18:30.128524513
54,5288.25,9,5288.5,14:18:30.135652429
54,5288.25,9,5288.5,14:18:30.135661226
54,5288.25,9,5288.5,14:18:30.172590069
54,5288.25,9,5288.5,14:18:30.172701620
54,5288.25,10,5288.5,14:18:30.192422363
54,5288.25,11,5288.5,14:18:30.192522963
53,5288.25,11,5288.5,14:18:30.192538980
52,5288.25,11,5288.5,14:18:30.192725608
52,5288.25,11,5288.5,14:18:30.195570305
52,5288.25,11,5288.5,14:18:30.195682285
52,5288.25,10,5288.5,14:18:30.224798650
52,5288.25,9,5288.5,14:18:30.224891862
52,5288.25,8,5288.5,14:18:30.224897724
52,5288.25,7,5288.5,14:18:30.224914729
52,5288.25,5,5288.5,14:18:30.224928067
52,5288.25,4,5288.5,14:18:30.224936749
52,5288.25,2,5288.5,14:18:30.225143144
52,5288.25,1,5288.5,14:18:30.225143144
52,5288.25,67,5288.75,14:18:30.225306575
52,5288.25,67,5288.75,14:18:30.225306575
1,5288.5,67,5288.75,14:18:30.225306575
2,5288.5,67,5288.75,14:18:30.225306575
2,5288.5,67,5288.75,14:18:30.225319243
2,5288.5,67,5288.75,14:18:30.225326431
2,5288.5,67,5288.75,14:18:30.225408963
2,5288.5,67,5288.75,14:18:30.225417197
2,5288.5,66,5288.75,14:18:30.225429351
2,5288.5,66,5288.75,14:18:30.225439447
3,5288.5,66,5288.75,14:18:30.225454715
4,5288.5,66,5288.75,14:18:30.225463140
5,5288.5,66,5288.75,14:18:30.225576292
4,5288.5,66,5288.75,14:18:30.225591735
4,5288.5,65,5288.75,14:18:30.225618897
4,5288.5,64,5288.75,14:18:30.225720938
4,5288.5,64,5288.75,14:18:30.239194717
4,5288.5,64,5288.75,14:18:30.239194717
4,5288.5,64,5288.75,14:18:30.274841207
4,5288.5,64,5288.75,14:18:30.274930066
4,5288.5,63,5288.75,14:18:30.296544982
5,5288.5,63,5288.75,14:18:30.296616337
6,5288.5,63,5288.75,14:18:30.296622638
7,5288.5,63,5288.75,14:18:30.296633383
8,5288.5,63,5288.75,14:18:30.296645118
9,5288.5,63,5288.75,14:18:30.296649816
10,5288.5,63,5288.75,14:18:30.296656782
11,5288.5,63,5288.75,14:18:30.296663896
12,5288.5,63,5288.75,14:18:30.296688216
14,5288.5,63,5288.75,14:18:30.296696530
15,5288.5,63,5288.75,14:18:30.296706892
16,5288.5,63,5288.75,14:18:30.296713951
17,5288.5,63,5288.75,14:18:30.296726499
18,5288.5,63,5288.75,14:18:30.296733059
19,5288.5,63,5288.75,14:18:30.296737865
18,5288.5,63,5288.75,14:18:30.296760339
16,5288.5,63,5288.75,14:18:30.296802065
17,5288.5,63,5288.75,14:18:30.296819400
16,5288.5,63,5288.75,14:18:30.296826078
17,5288.5,63,5288.75,14:18:30.296843061
18,5288.5,63,5288.75,14:18:30.296939265
17,5288.5,63,5288.75,14:18:30.297125134
18,5288.5,63,5288.75,14:18:30.297213939
18,5288.5,62,5288.75,14:18:30.309225621
19,5288.5,62,5288.75,14:18:30.309299782
22,5288.5,62,5288.75,14:18:30.309324577
23,5288.5,62,5288.75,14:18:30.309330244
22,5288.5,62,5288.75,14:18:30.309336238
23,5288.5,62,5288.75,14:18:30.309346590
23,5288.5,61,5288.75,14:18:30.309435363
23,5288.5,61,5288.75,14:18:30.346242168
23,5288.5,61,5288.75,14:18:30.346282191
23,5288.5,61,5288.75,14:18:30.346381128
23,5288.5,61,5288.75,14:18:30.372919464
23,5288.5,61,5288.75,14:18:30.372946485
23,5288.5,61,5288.75,14:18:30.373024691
24,5288.5,61,5288.75,14:18:30.384656222
24,5288.5,61,5288.75,14:18:30.384656222
24,5288.5,61,5288.75,14:18:30.384786688
24,5288.5,61,5288.75,14:18:30.385598753
24,5288.5,61,5288.75,14:18:30.443906464
25,5288.5,61,5288.75,14:18:30.518698588
26,5288.5,61,5288.75,14:18:30.518708806
27,5288.5,61,5288.75,14:18:30.518716570
28,5288.5,61,5288.75,14:18:30.518798520
28,5288.5,59,5288.75,14:18:30.518813372
29,5288.5,59,5288.75,14:18:30.518908333
29,5288.5,58,5288.75,14:18:30.518996159
29,5288.5,58,5288.75,14:18:30.519013513
29,5288.5,58,5288.75,14:18:30.519090980
29,5288.5,58,5288.75,14:18:30.531286323
29,5288.5,58,5288.75,14:18:30.531313038
29,5288.5,57,5288.75,14:18:30.531882147
28,5288.5,57,5288.75,14:18:30.532445684
29,5288.5,57,5288.75,14:18:30.536873921
30,5288.5,57,5288.75,14:18:30.536979363
30,5288.5,55,5288.75,14:18:30.536986438
30,5288.5,54,5288.75,14:18:30.537088370
39,5288.5,54,5288.75,14:18:30.537652849
39,5288.5,53,5288.75,14:18:30.537658679
39,5288.5,51,5288.75,14:18:30.537818177
40,5288.5,51,5288.75,14:18:30.537861253
40,5288.5,51,5288.75,14:18:30.613446350
40,5288.5,51,5288.75,14:18:30.613446350
40,5288.5,51,5288.75,14:18:30.613453041
40,5288.5,51,5288.75,14:18:30.613453041
31,5288.5,51,5288.75,14:18:30.631346512
30,5288.5,51,5288.75,14:18:30.631475596
29,5288.5,51,5288.75,14:18:30.631481532
28,5288.5,51,5288.75,14:18:30.631565137
28,5288.5,51,5288.75,14:18:30.694760174
27,5288.5,51,5288.75,14:18:30.706995012
26,5288.5,51,5288.75,14:18:30.707089891
25,5288.5,51,5288.75,14:18:30.707107008
24,5288.5,51,5288.75,14:18:30.707113251
21,5288.5,51,5288.75,14:18:30.707123728
20,5288.5,51,5288.75,14:18:30.707192011
19,5288.5,51,5288.75,14:18:30.707197628
18,5288.5,51,5288.75,14:18:30.707206421
18,5288.5,51,5288.75,14:18:30.707215929
17,5288.5,51,5288.75,14:18:30.707229936
16,5288.5,51,5288.75,14:18:30.707240422
16,5288.5,51,5288.75,14:18:30.707246976
16,5288.5,52,5288.75,14:18:30.707299463
16,5288.5,53,5288.75,14:18:30.707308897
15,5288.5,53,5288.75,14:18:30.707346549
15,5288.5,53,5288.75,14:18:30.707359023
15,5288.5,55,5288.75,14:18:30.707570323
14,5288.5,55,5288.75,14:18:30.707645339
14,5288.5,55,5288.75,14:18:30.707674463
13,5288.5,55,5288.75,14:18:30.707682271
13,5288.5,55,5288.75,14:18:30.707710851
12,5288.5,55,5288.75,14:18:30.707733066
13,5288.5,55,5288.75,14:18:30.709018234
16,5288.5,55,5288.75,14:18:30.709025178
17,5288.5,55,5288.75,14:18:30.709032001
18,5288.5,55,5288.75,14:18:30.709042798
19,5288.5,55,5288.75,14:18:30.709050833
20,5288.5,55,5288.75,14:18:30.709084146
21,5288.5,55,5288.75,14:18:30.709127785
21,5288.5,54,5288.75,14:18:30.709134891
22,5288.5,54,5288.75,14:18:30.709414648
25,5288.5,54,5288.75,14:18:30.709503853
25,5288.5,54,5288.75,14:18:30.750652747
25,5288.5,54,5288.75,14:18:30.750757453
25,5288.5,54,5288.75,14:18:30.819837512
25,5288.5,54,5288.75,14:18:30.819942013
26,5288.5,54,5288.75,14:18:30.820060962
27,5288.5,54,5288.75,14:18:30.820164728
27,5288.5,54,5288.75,14:18:30.862492298
27,5288.5,54,5288.75,14:18:30.862598214
27,5288.5,54,5288.75,14:18:30.885652208
27,5288.5,54,5288.75,14:18:30.885660736
27,5288.5,54,5288.75,14:18:30.886726364
25,5288.5,54,5288.75,14:18:30.922992407
25,5288.5,54,5288.75,14:18:30.923055058
25,5288.5,54,5288.75,14:18:30.923063353
25,5288.5,54,5288.75,14:18:30.923073324
25,5288.5,54,5288.75,14:18:30.923089254
22,5288.5,54,5288.75,14:18:30.923095325
21,5288.5,54,5288.75,14:18:30.923100771
21,5288.5,55,5288.75,14:18:30.923178267
21,5288.5,55,5288.75,14:18:30.923203103
21,5288.5,56,5288.75,14:18:30.923240687
21,5288.5,57,5288.75,14:18:30.923285821
21,5288.5,58,5288.75,14:18:30.923328245
21,5288.5,59,5288.75,14:18:30.923365832
21,5288.5,60,5288.75,14:18:30.923412649
20,5288.5,60,5288.75,14:18:30.923434762
20,5288.5,59,5288.75,14:18:30.923500245
20,5288.5,58,5288.75,14:18:30.923517484
20,5288.5,57,5288.75,14:18:30.923523903
20,5288.5,56,5288.75,14:18:30.923535061
20,5288.5,55,5288.75,14:18:30.923663201
20,5288.5,54,5288.75,14:18:30.923671137
23,5288.5,54,5288.75,14:18:30.923751671
24,5288.5,54,5288.75,14:18:30.923781518
23,5288.5,54,5288.75,14:18:30.931714167
23,5288.5,54,5288.75,14:18:31.025041918
23,5288.5,54,5288.75,14:18:31.025041918
23,5288.5,54,5288.75,14:18:31.066249299
23,5288.5,54,5288.75,14:18:31.076255961
23,5288.5,54,5288.75,14:18:31.104966089
23,5288.5,54,5288.75,14:18:31.104972601
23,5288.5,54,5288.75,14:18:31.104972601
23,5288.5,54,5288.75,14:18:31.104992377
23,5288.5,54,5288.75,14:18:31.105000890
23,5288.5,54,5288.75,14:18:31.105000890
24,5288.5,54,5288.75,14:18:31.105088139
25,5288.5,54,5288.75,14:18:31.105183789
25,5288.5,54,5288.75,14:18:31.113173336
25,5288.5,54,5288.75,14:18:31.113221042
25,5288.5,54,5288.75,14:18:31.113284330
25,5288.5,54,5288.75,14:18:31.135605990
30,5288.5,54,5288.75,14:18:31.154793753
30,5288.5,54,5288.75,14:18:31.154897361
30,5288.5,53,5288.75,14:18:31.154911758
31,5288.5,53,5288.75,14:18:31.155013373
32,5288.5,53,5288.75,14:18:31.155113903
32,5288.5,54,5288.75,14:18:31.155743660
31,5288.5,54,5288.75,14:18:31.155836593
31,5288.5,63,5288.75,14:18:31.244874651
30,5288.5,63,5288.75,14:18:31.244983907
30,5288.5,64,5288.75,14:18:31.244989795
27,5288.5,64,5288.75,14:18:31.245092882
27,5288.5,64,5288.75,14:18:31.245204801
26,5288.5,64,5288.75,14:18:31.245210542
25,5288.5,64,5288.75,14:18:31.254782098
24,5288.5,64,5288.75,14:18:31.254788185
23,5288.5,64,5288.75,14:18:31.254839971
22,5288.5,64,5288.75,14:18:31.254887742
21,5288.5,64,5288.75,14:18:31.254895406
21,5288.5,64,5288.75,14:18:31.254904555
20,5288.5,64,5288.75,14:18:31.255013316
19,5288.5,64,5288.75,14:18:31.255200036
19,5288.5,64,5288.75,14:18:31.263246650
16,5288.5,64,5288.75,14:18:31.263498200
15,5288.5,64,5288.75,14:18:31.263505132
14,5288.5,64,5288.75,14:18:31.263516799
13,5288.5,64,5288.75,14:18:31.263525286
12,5288.5,64,5288.75,14:18:31.263581428
56,5288.25,64,5288.75,14:18:31.263877239
56,5288.25,64,5288.75,14:18:31.263877239
55,5288.25,64,5288.75,14:18:31.263877239
55,5288.25,65,5288.75,14:18:31.263877239
1,5288.5,65,5288.75,14:18:31.263877239
2,5288.5,65,5288.75,14:18:31.263879858
3,5288.5,65,5288.75,14:18:31.263891769
4,5288.5,65,5288.75,14:18:31.263897314
5,5288.5,65,5288.75,14:18:31.263902355
6,5288.5,65,5288.75,14:18:31.263907142
