10862,109.71875,2250,109.734375,15:04:25.114341790
10862,109.71875,2259,109.734375,15:04:25.114354337
10862,109.71875,2259,109.734375,15:04:25.114354337
10862,109.71875,2261,109.734375,15:04:25.786725449
10862,109.71875,2262,109.734375,15:04:25.786928525
10862,109.71875,2263,109.734375,15:04:25.789682786
10862,109.71875,2264,109.734375,15:04:26.210541363
10862,109.71875,2304,109.734375,15:04:27.135872658
10862,109.71875,2305,109.734375,15:04:27.135988091
10862,109.71875,2306,109.734375,15:04:27.136001800
10862,109.71875,2307,109.734375,15:04:27.136013392
10862,109.71875,2308,109.734375,15:04:27.136027017
10862,109.71875,2309,109.734375,15:04:27.136292655
10862,109.71875,2310,109.734375,15:04:27.136592670
10862,109.71875,2311,109.734375,15:04:27.136709155
10862,109.71875,2316,109.734375,15:04:27.302403741
10862,109.71875,2318,109.734375,15:04:27.302552016
10862,109.71875,2322,109.734375,15:04:27.302607355
10862,109.71875,2336,109.734375,15:04:27.302649756
10862,109.71875,2337,109.734375,15:04:27.302877905
10862,109.71875,2340,109.734375,15:04:27.302890669
10862,109.71875,2341,109.734375,15:04:27.302915806
10862,109.71875,2342,109.734375,15:04:27.302939026
10862,109.71875,2345,109.734375,15:04:27.302962572
10862,109.71875,2347,109.734375,15:04:27.303122882
10862,109.71875,2348,109.734375,15:04:27.303182119
10862,109.71875,2349,109.734375,15:04:27.303194042
10862,109.71875,2351,109.734375,15:04:27.303339591
10862,109.71875,2354,109.734375,15:04:27.303385154
10862,109.71875,2355,109.734375,15:04:27.303486375
10862,109.71875,2358,109.734375,15:04:27.303561455
10862,109.71875,2362,109.734375,15:04:27.303699553
10862,109.71875,2368,109.734375,15:04:27.303745564
10862,109.71875,2369,109.734375,15:04:27.304781272
10862,109.71875,2370,109.734375,15:04:27.304895002
10862,109.71875,2371,109.734375,15:04:27.305094183
10862,109.71875,2390,109.734375,15:04:27.311592327
10862,109.71875,2394,109.734375,15:04:27.311632379
10862,109.71875,2402,109.734375,15:04:27.311693881
10862,109.71875,2402,109.734375,15:04:27.311705340
10837,109.71875,2402,109.734375,15:04:27.311710966
10837,109.71875,2383,109.734375,15:04:27.311728535
10837,109.71875,2463,109.734375,15:04:27.311812741
10837,109.71875,2463,109.734375,15:04:27.311822437
10837,109.71875,2464,109.734375,15:04:27.311834971
10837,109.71875,2465,109.734375,15:04:27.311861669
10837,109.71875,2465,109.734375,15:04:27.311906225
10837,109.71875,2484,109.734375,15:04:27.311969122
10837,109.71875,2509,109.734375,15:04:27.312058032
10837,109.71875,2512,109.734375,15:04:27.312073096
10837,109.71875,2512,109.734375,15:04:27.312226714
10837,109.71875,2518,109.734375,15:04:27.312334543
10837,109.71875,2518,109.734375,15:04:27.312373613
10837,109.71875,2519,109.734375,15:04:27.312388224
10837,109.71875,2520,109.734375,15:04:27.312402709
10837,109.71875,2524,109.734375,15:04:27.312501385
10837,109.71875,2534,109.734375,15:04:27.312551389
10837,109.71875,2535,109.734375,15:04:27.312588315
10837,109.71875,2525,109.734375,15:04:27.312627650
10837,109.71875,2528,109.734375,15:04:27.312720859
10837,109.71875,2529,109.734375,15:04:27.313276671
10837,109.71875,2720,109.734375,15:04:27.313464633
10837,109.71875,2723,109.734375,15:04:27.313543640
10837,109.71875,2724,109.734375,15:04:27.313590480
10837,109.71875,2725,109.734375,15:04:27.313670033
10837,109.71875,2726,109.734375,15:04:27.313701271
10837,109.71875,2727,109.734375,15:04:27.313846442
10837,109.71875,2728,109.734375,15:04:27.314618744
10837,109.71875,2703,109.734375,15:04:27.315222806
10837,109.71875,2728,109.734375,15:04:27.322553748
10837,109.71875,2729,109.734375,15:04:27.324229327
10837,109.71875,2731,109.734375,15:04:27.326270822
10837,109.71875,2732,109.734375,15:04:27.326403640
10837,109.71875,2733,109.734375,15:04:27.326582565
10837,109.71875,2742,109.734375,15:04:27.333709991
10837,109.71875,2742,109.734375,15:04:27.333709991
10837,109.71875,2742,109.734375,15:04:27.338244122
10837,109.71875,2742,109.734375,15:04:27.338244122
10837,109.71875,2742,109.734375,15:04:27.338255435
10837,109.71875,2742,109.734375,15:04:27.338255435
10837,109.71875,2733,109.734375,15:04:27.351429153
10837,109.71875,2733,109.734375,15:04:27.351429153
10837,109.71875,2743,109.734375,15:04:27.376163763
10837,109.71875,2733,109.734375,15:04:27.376653959
10837,109.71875,2743,109.734375,15:04:27.377460518
10837,109.71875,2733,109.734375,15:04:27.377610935
10837,109.71875,2951,109.734375,15:04:27.385839632
10837,109.71875,2961,109.734375,15:04:27.385954239
10837,109.71875,2962,109.734375,15:04:27.385976566
10837,109.71875,2963,109.734375,15:04:27.386017847
10837,109.71875,2964,109.734375,15:04:27.386096968
10837,109.71875,2965,109.734375,15:04:27.386895215
10837,109.71875,2974,109.734375,15:04:27.420708422
10837,109.71875,2983,109.734375,15:04:27.420861346
10837,109.71875,2992,109.734375,15:04:27.420927658
10837,109.71875,2993,109.734375,15:04:27.421135098
10837,109.71875,2994,109.734375,15:04:27.421903149
10837,109.71875,2995,109.734375,15:04:27.422025565
10837,109.71875,2996,109.734375,15:04:27.422142540
10837,109.71875,2846,109.734375,15:04:27.711461605
10837,109.71875,2836,109.734375,15:04:27.711573524
10837,109.71875,2768,109.734375,15:04:27.787074389
10837,109.71875,2732,109.734375,15:04:27.787085509
10837,109.71875,2731,109.734375,15:04:27.787220053
10837,109.71875,2730,109.734375,15:04:27.787282914
10837,109.71875,2729,109.734375,15:04:27.787331057
10837,109.71875,2728,109.734375,15:04:27.790529888
10837,109.71875,2579,109.734375,15:04:27.978530589
10837,109.71875,2560,109.734375,15:04:27.978647587
10837,109.71875,2559,109.734375,15:04:27.978728152
10837,109.71875,2558,109.734375,15:04:28.033210253
10837,109.71875,2533,109.734375,15:04:28.041473088
10837,109.71875,2532,109.734375,15:04:28.042166735
10837,109.71875,2532,109.734375,15:04:28.056747365
10837,109.71875,2532,109.734375,15:04:28.056747365
10837,109.71875,2532,109.734375,15:04:28.063745084
10837,109.71875,2523,109.734375,15:04:28.096549378
10837,109.71875,2514,109.734375,15:04:28.096636797
10837,109.71875,2505,109.734375,15:04:28.096691166
10837,109.71875,2502,109.734375,15:04:28.096812161
10837,109.71875,2501,109.734375,15:04:28.096960545
10837,109.71875,2500,109.734375,15:04:28.097656546
10837,109.71875,2494,109.734375,15:04:28.097695574
10837,109.71875,2493,109.734375,15:04:28.110351071
10837,109.71875,2491,109.734375,15:04:28.110363666
10837,109.71875,2491,109.734375,15:04:28.117556215
10837,109.71875,2485,109.734375,15:04:28.201182661
10837,109.71875,2491,109.734375,15:04:28.208818959
10837,109.71875,2500,109.734375,15:04:28.313781612
10837,109.71875,2503,109.734375,15:04:28.313904572
10837,109.71875,2512,109.734375,15:04:28.313937040
10837,109.71875,2521,109.734375,15:04:28.314006065
10837,109.71875,2522,109.734375,15:04:28.314084054
10837,109.71875,2523,109.734375,15:04:28.314131779
10837,109.71875,2524,109.734375,15:04:28.315949637
10837,109.71875,2518,109.734375,15:04:28.355948393
10837,109.71875,2524,109.734375,15:04:28.447008186
10837,109.71875,2543,109.734375,15:04:28.818894932
10837,109.71875,2524,109.734375,15:04:28.818991625
10837,109.71875,2549,109.734375,15:04:28.827005423
10837,109.71875,2574,109.734375,15:04:28.827036123
10837,109.71875,2574,109.734375,15:04:28.827036123
10837,109.71875,2575,109.734375,15:04:28.827135016
10837,109.71875,2550,109.734375,15:04:28.827212617
10837,109.71875,2551,109.734375,15:04:28.827262941
10837,109.71875,2552,109.734375,15:04:28.828422245
10837,109.71875,2577,109.734375,15:04:28.829642151
10837,109.71875,2578,109.734375,15:04:28.829769370
10837,109.71875,2579,109.734375,15:04:28.831935169
10837,109.71875,2579,109.734375,15:04:28.882674726
10837,109.71875,2579,109.734375,15:04:28.882674726
10837,109.71875,2578,109.734375,15:04:30.020622658
10837,109.71875,2599,109.734375,15:04:30.135342125
10837,109.71875,2600,109.734375,15:04:30.135475705
10837,109.71875,2601,109.734375,15:04:30.135571409
10837,109.71875,2602,109.734375,15:04:30.136822210
10837,109.71875,2622,109.734375,15:04:30.251988077
10837,109.71875,2623,109.734375,15:04:30.254701694
10837,109.71875,2642,109.734375,15:04:30.554773444
10837,109.71875,2643,109.734375,15:04:30.554892339
10837,109.71875,2644,109.734375,15:04:30.555186521
10837,109.71875,2645,109.734375,15:04:30.555474376
10837,109.71875,2626,109.734375,15:04:30.570741984
10837,109.71875,2625,109.734375,15:04:30.571431349
10837,109.71875,2636,109.734375,15:04:31.936080138
10837,109.71875,2646,109.734375,15:04:31.936202646
10837,109.71875,2647,109.734375,15:04:31.937759839
10837,109.71875,2607,109.734375,15:04:32.115937857
10837,109.71875,2597,109.734375,15:04:32.116048513
10837,109.71875,2599,109.734375,15:04:32.116680702
10837,109.71875,2599,109.734375,15:04:32.116680702
10837,109.71875,2609,109.734375,15:04:32.116815616
10837,109.71875,2607,109.734375,15:04:32.117286250
10837,109.71875,2607,109.734375,15:04:32.117286250
10837,109.71875,2597,109.734375,15:04:32.117405010
10837,109.71875,2596,109.734375,15:04:32.118571463
10837,109.71875,2595,109.734375,15:04:33.028033818
10837,109.71875,2596,109.734375,15:04:34.112332941
10337,109.71875,2596,109.734375,15:04:34.354898017
10093,109.71875,2596,109.734375,15:04:34.528413474
10093,109.71875,2615,109.734375,15:04:34.528561252
10092,109.71875,2615,109.734375,15:04:34.528569669
10092,109.71875,2616,109.734375,15:04:34.528720133
10092,109.71875,2617,109.734375,15:04:34.529571328
10092,109.71875,2618,109.734375,15:04:34.529766035
9592,109.71875,2618,109.734375,15:04:34.694023926
9591,109.71875,2618,109.734375,15:04:34.793038194
9591,109.71875,2617,109.734375,15:04:34.793178497
9591,109.71875,2657,109.734375,15:04:34.805353178
9591,109.71875,2658,109.734375,15:04:34.805468308
9591,109.71875,2659,109.734375,15:04:34.805479771
9591,109.71875,2660,109.734375,15:04:34.805493933
9591,109.71875,2661,109.734375,15:04:34.805613728
9591,109.71875,2662,109.734375,15:04:34.805796560
9591,109.71875,2663,109.734375,15:04:34.806595709
9591,109.71875,2705,109.734375,15:04:34.806722857
9591,109.71875,2665,109.734375,15:04:34.806840319
9591,109.71875,2666,109.734375,15:04:34.806861219
9591,109.71875,2667,109.734375,15:04:34.809950650
9091,109.71875,2667,109.734375,15:04:34.876097435
9091,109.71875,2952,109.734375,15:04:34.876255807
9090,109.71875,2952,109.734375,15:04:34.876387131
9090,109.71875,2992,109.734375,15:04:34.876413884
9089,109.71875,2992,109.734375,15:04:34.876422290
9089,109.71875,2993,109.734375,15:04:34.876449050
9089,109.71875,2994,109.734375,15:04:34.876462182
9089,109.71875,2995,109.734375,15:04:34.876567256
9088,109.71875,2995,109.734375,15:04:34.876872191
9088,109.71875,2995,109.734375,15:04:34.877813284
9088,109.71875,2996,109.734375,15:04:34.879380875
9084,109.71875,2996,109.734375,15:04:34.889528913
9082,109.71875,2996,109.734375,15:04:34.915591709
9084,109.71875,2996,109.734375,15:04:34.935451482
9085,109.71875,2996,109.734375,15:04:34.935560530
9085,109.71875,2995,109.734375,15:04:35.027595264
9089,109.71875,2995,109.734375,15:04:35.091887766
9089,109.71875,2955,109.734375,15:04:35.179986751
8838,109.71875,2955,109.734375,15:04:35.350558754
8338,109.71875,2955,109.734375,15:04:35.350570559
8334,109.71875,2955,109.734375,15:04:35.350582604
6842,109.71875,2955,109.734375,15:04:35.350593853
6342,109.71875,2955,109.734375,15:04:35.350605434
6338,109.71875,2955,109.734375,15:04:35.350616883
6215,109.71875,2955,109.734375,15:04:35.350628845
6215,109.71875,2995,109.734375,15:04:35.350689445
6214,109.71875,2995,109.734375,15:04:35.350736931
6214,109.71875,2998,109.734375,15:04:35.350799607
6213,109.71875,2998,109.734375,15:04:35.350887865
6213,109.71875,3018,109.734375,15:04:35.350935869
6212,109.71875,3018,109.734375,15:04:35.350946029
6211,109.71875,3018,109.734375,15:04:35.350961396
6210,109.71875,3018,109.734375,15:04:35.351003147
6210,109.71875,3018,109.734375,15:04:35.351057027
6210,109.71875,3019,109.734375,15:04:35.351119081
6209,109.71875,3019,109.734375,15:04:35.351129623
6210,109.71875,3019,109.734375,15:04:35.351157487
6210,109.71875,3020,109.734375,15:04:35.351174395
6209,109.71875,3020,109.734375,15:04:35.351198505
6208,109.71875,3020,109.734375,15:04:35.351209718
6207,109.71875,3020,109.734375,15:04:35.351220554
6206,109.71875,3020,109.734375,15:04:35.351228720
6206,109.71875,3021,109.734375,15:04:35.351241754
6205,109.71875,3021,109.734375,15:04:35.351251466
6204,109.71875,3021,109.734375,15:04:35.351261470
6204,109.71875,3140,109.734375,15:04:35.351279466
6203,109.71875,3140,109.734375,15:04:35.351287841
6202,109.71875,3140,109.734375,15:04:35.351297464
6202,109.71875,3141,109.734375,15:04:35.351380204
6201,109.71875,3141,109.734375,15:04:35.351389014
6202,109.71875,3141,109.734375,15:04:35.351428516
6201,109.71875,3141,109.734375,15:04:35.351449467
6201,109.71875,3144,109.734375,15:04:35.351465105
6201,109.71875,3141,109.734375,15:04:35.351524272
6200,109.71875,3141,109.734375,15:04:35.351533872
6200,109.71875,3142,109.734375,15:04:35.351545830
6200,109.71875,3319,109.734375,15:04:35.351609348
6200,109.71875,3320,109.734375,15:04:35.351620107
6201,109.71875,3320,109.734375,15:04:35.351631982
6201,109.71875,3321,109.734375,15:04:35.351674416
6200,109.71875,3321,109.734375,15:04:35.351686361
6200,109.71875,3322,109.734375,15:04:35.351722851
6200,109.71875,3457,109.734375,15:04:35.351793765
6200,109.71875,3458,109.734375,15:04:35.351872960
6200,109.71875,3458,109.734375,15:04:35.351922343
6200,109.71875,3459,109.734375,15:04:35.351932574
6199,109.71875,3459,109.734375,15:04:35.351944011
6199,109.71875,3460,109.734375,15:04:35.352006022
6199,109.71875,3605,109.734375,15:04:35.352043847
6199,109.71875,3615,109.734375,15:04:35.352060465
6199,109.71875,3616,109.734375,15:04:35.352180784
6199,109.71875,3617,109.734375,15:04:35.352201968
6198,109.71875,3617,109.734375,15:04:35.352216372
6197,109.71875,3617,109.734375,15:04:35.352226400
6198,109.71875,3617,109.734375,15:04:35.352237328
6198,109.71875,3618,109.734375,15:04:35.352522909
6198,109.71875,3618,109.734375,15:04:35.352522909
6198,109.71875,3619,109.734375,15:04:35.352680730
6198,109.71875,3639,109.734375,15:04:35.354533662
6198,109.71875,3640,109.734375,15:04:35.355639961
6194,109.71875,3640,109.734375,15:04:35.363998034
6194,109.71875,3668,109.734375,15:04:35.368488192
6194,109.71875,3668,109.734375,15:04:35.368488192
6194,109.71875,3690,109.734375,15:04:35.368868986
6194,109.71875,3691,109.734375,15:04:35.368888257
6194,109.71875,3692,109.734375,15:04:35.369115807
6194,109.71875,3693,109.734375,15:04:35.371297519
6194,109.71875,3665,109.734375,15:04:35.386222025
6194,109.71875,3665,109.734375,15:04:35.386222025
6191,109.71875,3665,109.734375,15:04:35.392681940
6177,109.71875,3665,109.734375,15:04:35.392736611
6175,109.71875,3665,109.734375,15:04:35.392841944
6175,109.71875,3693,109.734375,15:04:35.403795781
6175,109.71875,3693,109.734375,15:04:35.403795781
6175,109.71875,3694,109.734375,15:04:35.405581155
6175,109.71875,3695,109.734375,15:04:35.405720472
6186,109.71875,3695,109.734375,15:04:35.413584612
6186,109.71875,3568,109.734375,15:04:35.566356794
6186,109.71875,3550,109.734375,15:04:35.608915423
6186,109.71875,3440,109.734375,15:04:35.608928191
6186,109.71875,3430,109.734375,15:04:35.609024385
6186,109.71875,3429,109.734375,15:04:35.609139338
6186,109.71875,3409,109.734375,15:04:35.611186979
6186,109.71875,3384,109.734375,15:04:35.670905682
6186,109.71875,3293,109.734375,15:04:35.670916627
6186,109.71875,3314,109.734375,15:04:35.671037035
6186,109.71875,3324,109.734375,15:04:35.671138122
6187,109.71875,3324,109.734375,15:04:35.671177771
6187,109.71875,3325,109.734375,15:04:35.671255189
6187,109.71875,3326,109.734375,15:04:35.671267375
6187,109.71875,3327,109.734375,15:04:35.672270817
6187,109.71875,3326,109.734375,15:04:35.863628357
6186,109.71875,3326,109.734375,15:04:35.863628357
6186,109.71875,3316,109.734375,15:04:35.863740846
6185,109.71875,3316,109.734375,15:04:35.863863351
6185,109.71875,3326,109.734375,15:04:35.863972169
6185,109.71875,3240,109.734375,15:04:35.942618169
6185,109.71875,3207,109.734375,15:04:35.942631059
6185,109.71875,3197,109.734375,15:04:35.942736863
6186,109.71875,3197,109.734375,15:04:35.958431036
6186,109.71875,3111,109.734375,15:04:36.051727734
6186,109.71875,3110,109.734375,15:04:36.051945689
6186,109.71875,3112,109.734375,15:04:36.802249394
6186,109.71875,3112,109.734375,15:04:36.802249394
6186,109.71875,3122,109.734375,15:04:36.802366222
6186,109.71875,3120,109.734375,15:04:36.803101107
6186,109.71875,3120,109.734375,15:04:36.803101107
6186,109.71875,3110,109.734375,15:04:36.803204613
6186,109.71875,3112,109.734375,15:04:36.811271908
6186,109.71875,3112,109.734375,15:04:36.811271908
6186,109.71875,3122,109.734375,15:04:36.811375229
6186,109.71875,3120,109.734375,15:04:36.825432719
6186,109.71875,3120,109.734375,15:04:36.825432719
6186,109.71875,3110,109.734375,15:04:36.825534805
6186,109.71875,3112,109.734375,15:04:36.844114834
6186,109.71875,3112,109.734375,15:04:36.844114834
6186,109.71875,3122,109.734375,15:04:36.844220894
6186,109.71875,3120,109.734375,15:04:36.872768510
6186,109.71875,3120,109.734375,15:04:36.872768510
6186,109.71875,3110,109.734375,15:04:36.872872679
6186,109.71875,3112,109.734375,15:04:37.054517783
6186,109.71875,3112,109.734375,15:04:37.054517783
6186,109.71875,3122,109.734375,15:04:37.054638089
6186,109.71875,3121,109.734375,15:04:38.034173861
6186,109.71875,3111,109.734375,15:04:38.034286195
